country,code,year,emissions
Switzerland,CHE,1886,31818176
Switzerland,CHE,1887,34075200
Switzerland,CHE,1888,36379856
Switzerland,CHE,1889,38922670
Switzerland,CHE,1890,41798910
Switzerland,CHE,1891,45320016
Switzerland,CHE,1892,48789824
Switzerland,CHE,1893,51666064
Switzerland,CHE,1894,55249456
Switzerland,CHE,1895,59096656
Switzerland,CHE,1896,63306590
Switzerland,CHE,1897,67747360
Switzerland,CHE,1898,72495900
Switzerland,CHE,1899,77618180
Switzerland,CHE,1900,83293710
Switzerland,CHE,1901,88478270
Switzerland,CHE,1902,93714130
Switzerland,CHE,1903,99386000
Switzerland,CHE,1904,105347330
Switzerland,CHE,1905,111587120
Switzerland,CHE,1906,118482770
Switzerland,CHE,1907,126481280
Switzerland,CHE,1908,134487120
Switzerland,CHE,1909,142555250
Switzerland,CHE,1910,150344910
Switzerland,CHE,1911,158955310
Switzerland,CHE,1912,167715940
Switzerland,CHE,1913,176967540
Switzerland,CHE,1914,185394740
Switzerland,CHE,1915,194320240
Switzerland,CHE,1916,202802400
Switzerland,CHE,1917,208910290
Switzerland,CHE,1918,214655440
Switzerland,CHE,1919,219261090
Switzerland,CHE,1920,226493820
Switzerland,CHE,1921,230960240
Switzerland,CHE,1922,237112100
Switzerland,CHE,1923,244777180
Switzerland,CHE,1924,252009920
Switzerland,CHE,1925,259546770
Switzerland,CHE,1926,267003000
Switzerland,CHE,1927,275598750
Switzerland,CHE,1928,284562020
Switzerland,CHE,1929,294825730
Switzerland,CHE,1930,304381920
Switzerland,CHE,1931,314476480
Switzerland,CHE,1932,324699460
Switzerland,CHE,1933,334266180
Switzerland,CHE,1934,343821900
Switzerland,CHE,1935,353296960
Switzerland,CHE,1936,363217020
Switzerland,CHE,1937,373681400
Switzerland,CHE,1938,384139520
Switzerland,CHE,1939,395999900
Switzerland,CHE,1940,404310900
Switzerland,CHE,1941,410936200
Switzerland,CHE,1942,416774820
Switzerland,CHE,1943,422947170
Switzerland,CHE,1944,427397220
Switzerland,CHE,1945,429018700
Switzerland,CHE,1946,434783040
Switzerland,CHE,1947,444228640
Switzerland,CHE,1948,454439740
Switzerland,CHE,1949,462969250
Switzerland,CHE,1950,473202080
Switzerland,CHE,1951,485500480
Switzerland,CHE,1952,496725060
Switzerland,CHE,1953,507058460
Switzerland,CHE,1954,519651650
Switzerland,CHE,1955,533265820
Switzerland,CHE,1956,550326800
Switzerland,CHE,1957,568021100
Switzerland,CHE,1958,584306050
Switzerland,CHE,1959,600907800
Switzerland,CHE,1960,620406340
Switzerland,CHE,1961,640767300
Switzerland,CHE,1962,664890600
Switzerland,CHE,1963,693961000
Switzerland,CHE,1964,722090400
Switzerland,CHE,1965,752419300
Switzerland,CHE,1966,783908540
Switzerland,CHE,1967,816428000
Switzerland,CHE,1968,852409340
Switzerland,CHE,1969,890456300
Switzerland,CHE,1970,930700600
Switzerland,CHE,1971,972588600
Switzerland,CHE,1972,1015504600
Switzerland,CHE,1973,1061707260
Switzerland,CHE,1974,1103134300
Switzerland,CHE,1975,1142185700
Switzerland,CHE,1976,1182623000
Switzerland,CHE,1977,1223661000
Switzerland,CHE,1978,1265831400
Switzerland,CHE,1979,1305696400
Switzerland,CHE,1980,1346187000
Switzerland,CHE,1981,1384999300
Switzerland,CHE,1982,1421585000
Switzerland,CHE,1983,1461608000
Switzerland,CHE,1984,1500736600
Switzerland,CHE,1985,1540517500
Switzerland,CHE,1986,1582764000
Switzerland,CHE,1987,1622969300
Switzerland,CHE,1988,1663631700
Switzerland,CHE,1989,1703050900
Switzerland,CHE,1990,1747211800
Switzerland,CHE,1991,1793348700
Switzerland,CHE,1992,1839367300
Switzerland,CHE,1993,1882973000
Switzerland,CHE,1994,1925639400
Switzerland,CHE,1995,1969047200
Switzerland,CHE,1996,2013146200
Switzerland,CHE,1997,2056181400
Switzerland,CHE,1998,2100795100
Switzerland,CHE,1999,2145232100
Switzerland,CHE,2000,2188846300
Switzerland,CHE,2001,2233927200
Switzerland,CHE,2002,2277388000
Switzerland,CHE,2003,2322034200
Switzerland,CHE,2004,2367265500
Switzerland,CHE,2005,2413044000
Switzerland,CHE,2006,2458411500
Switzerland,CHE,2007,2501774600
Switzerland,CHE,2008,2546480400
Switzerland,CHE,2009,2590010000
Switzerland,CHE,2010,2635053300
Switzerland,CHE,2011,2676034300
Switzerland,CHE,2012,2718283000
Switzerland,CHE,2013,2761465600
Switzerland,CHE,2014,2800694000
Switzerland,CHE,2015,2839419600
Switzerland,CHE,2016,2878598400
Switzerland,CHE,2017,2916770600
Switzerland,CHE,2018,2953637600
Switzerland,CHE,2019,2990364700
Switzerland,CHE,2020,3024599800
Switzerland,CHE,2021,3060387000
Switzerland,CHE,2022,3095767300
Syria,SYR,1931,3634
Syria,SYR,1932,14537
Syria,SYR,1933,29074
Syria,SYR,1934,39977
Syria,SYR,1935,54514
Syria,SYR,1936,83588
Syria,SYR,1937,145371
Syria,SYR,1938,207154
Syria,SYR,1939,265303
Syria,SYR,1940,287109
Syria,SYR,1941,308915
Syria,SYR,1942,363429
Syria,SYR,1943,399772
Syria,SYR,1944,417943
Syria,SYR,1945,436114
Syria,SYR,1946,457920
Syria,SYR,1947,483360
Syria,SYR,1948,508800
Syria,SYR,1949,537874
Syria,SYR,1950,951636
Syria,SYR,1951,1332425
Syria,SYR,1952,1808121
Syria,SYR,1953,2320190
Syria,SYR,1954,2898085
Syria,SYR,1955,4542151
Syria,SYR,1956,6545052
Syria,SYR,1957,8525998
Syria,SYR,1958,10693511
Syria,SYR,1959,12919407
Syria,SYR,1960,16138102
Syria,SYR,1961,19199036
Syria,SYR,1962,22398908
Syria,SYR,1963,26005184
Syria,SYR,1964,30366452
Syria,SYR,1965,34038710
Syria,SYR,1966,38949640
Syria,SYR,1967,43552850
Syria,SYR,1968,49506800
Syria,SYR,1969,56739424
Syria,SYR,1970,63389356
Syria,SYR,1971,72263544
Syria,SYR,1972,80019820
Syria,SYR,1973,87905000
Syria,SYR,1974,97559410
Syria,SYR,1975,108730590
Syria,SYR,1976,122467740
Syria,SYR,1977,137100100
Syria,SYR,1978,152281490
Syria,SYR,1979,174766100
Syria,SYR,1980,195492780
Syria,SYR,1981,222027400
Syria,SYR,1982,246391840
Syria,SYR,1983,274166340
Syria,SYR,1984,307015360
Syria,SYR,1985,336404740
Syria,SYR,1986,367477980
Syria,SYR,1987,403420830
Syria,SYR,1988,440099970
Syria,SYR,1989,474371230
Syria,SYR,1990,511416580
Syria,SYR,1991,553617400
Syria,SYR,1992,596179140
Syria,SYR,1993,641400770
Syria,SYR,1994,687050900
Syria,SYR,1995,733133400
Syria,SYR,1996,780261100
Syria,SYR,1997,829517800
Syria,SYR,1998,882676200
Syria,SYR,1999,937826900
Syria,SYR,2000,991997950
Syria,SYR,2001,1042949000
Syria,SYR,2002,1083298700
Syria,SYR,2003,1138276600
Syria,SYR,2004,1189563100
Syria,SYR,2005,1240314200
Syria,SYR,2006,1293978000
Syria,SYR,2007,1360638300
Syria,SYR,2008,1428394000
Syria,SYR,2009,1491362300
Syria,SYR,2010,1553084300
Syria,SYR,2011,1611919900
Syria,SYR,2012,1657770000
Syria,SYR,2013,1691813000
Syria,SYR,2014,1722756000
Syria,SYR,2015,1751359200
Syria,SYR,2016,1778295600
Syria,SYR,2017,1806739200
Syria,SYR,2018,1839163900
Syria,SYR,2019,1867841000
Syria,SYR,2020,1894153700
Syria,SYR,2021,1921370800
Syria,SYR,2022,1949006000
Taiwan,TWN,1896,3664
Taiwan,TWN,1897,54960
Taiwan,TWN,1898,168544
Taiwan,TWN,1899,249152
Taiwan,TWN,1900,359072
Taiwan,TWN,1901,534944
Taiwan,TWN,1902,791424
Taiwan,TWN,1903,1007600
Taiwan,TWN,1904,1227440
Taiwan,TWN,1905,1480256
Taiwan,TWN,1906,1755056
Taiwan,TWN,1907,2114128
Taiwan,TWN,1908,2524496
Taiwan,TWN,1909,3011808
Taiwan,TWN,1910,3627360
Taiwan,TWN,1911,4305200
Taiwan,TWN,1912,5045328
Taiwan,TWN,1913,5899040
Taiwan,TWN,1914,6818704
Taiwan,TWN,1915,7833632
Taiwan,TWN,1916,9218624
Taiwan,TWN,1917,11017648
Taiwan,TWN,1918,13161088
Taiwan,TWN,1919,16070304
Taiwan,TWN,1920,19115088
Taiwan,TWN,1921,21870416
Taiwan,TWN,1922,25442816
Taiwan,TWN,1923,29275360
Taiwan,TWN,1924,33269120
Taiwan,TWN,1925,37757520
Taiwan,TWN,1926,42509730
Taiwan,TWN,1927,47437810
Taiwan,TWN,1928,51640416
Taiwan,TWN,1929,55832030
Taiwan,TWN,1930,60074944
Taiwan,TWN,1931,63848864
Taiwan,TWN,1932,67443250
Taiwan,TWN,1933,71638530
Taiwan,TWN,1934,75811820
Taiwan,TWN,1935,80175650
Taiwan,TWN,1936,84909540
Taiwan,TWN,1937,90160050
Taiwan,TWN,1938,96059090
Taiwan,TWN,1939,103240530
Taiwan,TWN,1940,111008210
Taiwan,TWN,1941,118943570
Taiwan,TWN,1942,125361976
Taiwan,TWN,1943,131787384
Taiwan,TWN,1944,136417700
Taiwan,TWN,1945,138605100
Taiwan,TWN,1946,141466690
Taiwan,TWN,1947,145085950
Taiwan,TWN,1948,149624700
Taiwan,TWN,1949,154097250
Taiwan,TWN,1950,157880830
Taiwan,TWN,1951,162789010
Taiwan,TWN,1952,169180880
Taiwan,TWN,1953,175653060
Taiwan,TWN,1954,182139820
Taiwan,TWN,1955,189337220
Taiwan,TWN,1956,197021900
Taiwan,TWN,1957,205204850
Taiwan,TWN,1958,214774780
Taiwan,TWN,1959,225766130
Taiwan,TWN,1960,237640030
Taiwan,TWN,1961,250168500
Taiwan,TWN,1962,264333300
Taiwan,TWN,1963,279441900
Taiwan,TWN,1964,296349100
Taiwan,TWN,1965,314193900
Taiwan,TWN,1966,333655460
Taiwan,TWN,1967,355625380
Taiwan,TWN,1968,379765980
Taiwan,TWN,1969,406057000
Taiwan,TWN,1970,434791000
Taiwan,TWN,1971,466265950
Taiwan,TWN,1972,502137470
Taiwan,TWN,1973,542382340
Taiwan,TWN,1974,581692000
Taiwan,TWN,1975,625146100
Taiwan,TWN,1976,681246140
Taiwan,TWN,1977,742376100
Taiwan,TWN,1978,813403800
Taiwan,TWN,1979,889169540
Taiwan,TWN,1980,972684200
Taiwan,TWN,1981,1047736100
Taiwan,TWN,1982,1123120900
Taiwan,TWN,1983,1206259000
Taiwan,TWN,1984,1291124000
Taiwan,TWN,1985,1375857900
Taiwan,TWN,1986,1470191400
Taiwan,TWN,1987,1568397400
Taiwan,TWN,1988,1681490800
Taiwan,TWN,1989,1804617300
Taiwan,TWN,1990,1928801300
Taiwan,TWN,1991,2062405200
Taiwan,TWN,1992,2204593400
Taiwan,TWN,1993,2358401300
Taiwan,TWN,1994,2519575300
Taiwan,TWN,1995,2688462300
Taiwan,TWN,1996,2865256200
Taiwan,TWN,1997,3055813400
Taiwan,TWN,1998,3255985400
Taiwan,TWN,1999,3463793400
Taiwan,TWN,2000,3690693400
Taiwan,TWN,2001,3920470300
Taiwan,TWN,2002,4157796400
Taiwan,TWN,2003,4406044000
Taiwan,TWN,2004,4663927300
Taiwan,TWN,2005,4930387500
Taiwan,TWN,2006,5206546400
Taiwan,TWN,2007,5486346000
Taiwan,TWN,2008,5752940000
Taiwan,TWN,2009,6005445000
Taiwan,TWN,2010,6275593000
Taiwan,TWN,2011,6551876000
Taiwan,TWN,2012,6824615400
Taiwan,TWN,2013,7098488300
Taiwan,TWN,2014,7374859300
Taiwan,TWN,2015,7650727400
Taiwan,TWN,2016,7930458000
Taiwan,TWN,2017,8215705000
Taiwan,TWN,2018,8499121000
Taiwan,TWN,2019,8773075000
Taiwan,TWN,2020,9044864000
Taiwan,TWN,2021,9336065000
Taiwan,TWN,2022,9613966000
Tajikistan,TJK,1830,60
Tajikistan,TJK,1831,132
Tajikistan,TJK,1832,180
Tajikistan,TJK,1833,240
Tajikistan,TJK,1850,611
Tajikistan,TJK,1855,1737
Tajikistan,TJK,1858,3318
Tajikistan,TJK,1859,4995
Tajikistan,TJK,1860,7211
Tajikistan,TJK,1861,10026
Tajikistan,TJK,1862,12566
Tajikistan,TJK,1863,15226
Tajikistan,TJK,1864,18209
Tajikistan,TJK,1865,21060
Tajikistan,TJK,1866,30069
Tajikistan,TJK,1867,40408
Tajikistan,TJK,1868,49010
Tajikistan,TJK,1869,60678
Tajikistan,TJK,1870,73341
Tajikistan,TJK,1871,90436
Tajikistan,TJK,1872,107986
Tajikistan,TJK,1873,124458
Tajikistan,TJK,1874,144452
Tajikistan,TJK,1875,167465
Tajikistan,TJK,1876,196037
Tajikistan,TJK,1877,225196
Tajikistan,TJK,1878,263304
Tajikistan,TJK,1879,302406
Tajikistan,TJK,1880,348277
Tajikistan,TJK,1881,396592
Tajikistan,TJK,1882,447482
Tajikistan,TJK,1883,505405
Tajikistan,TJK,1884,564214
Tajikistan,TJK,1885,628270
Tajikistan,TJK,1886,693967
Tajikistan,TJK,1887,763486
Tajikistan,TJK,1888,836000
Tajikistan,TJK,1889,914312
Tajikistan,TJK,1890,1002999
Tajikistan,TJK,1891,1100647
Tajikistan,TJK,1892,1204009
Tajikistan,TJK,1893,1325161
Tajikistan,TJK,1894,1448553
Tajikistan,TJK,1895,1590334
Tajikistan,TJK,1896,1734667
Tajikistan,TJK,1897,1901546
Tajikistan,TJK,1898,2088707
Tajikistan,TJK,1899,2305830
Tajikistan,TJK,1900,2551788
Tajikistan,TJK,1901,2804299
Tajikistan,TJK,1902,3048185
Tajikistan,TJK,1903,3286751
Tajikistan,TJK,1904,3552176
Tajikistan,TJK,1905,3789101
Tajikistan,TJK,1906,4059342
Tajikistan,TJK,1907,4362037
Tajikistan,TJK,1908,4666588
Tajikistan,TJK,1909,4988079
Tajikistan,TJK,1910,5303364
Tajikistan,TJK,1911,5630246
Tajikistan,TJK,1912,6000531
Tajikistan,TJK,1913,6402778
Tajikistan,TJK,1914,6765815
Tajikistan,TJK,1915,7099034
Tajikistan,TJK,1916,7454188
Tajikistan,TJK,1917,7781046
Tajikistan,TJK,1918,7911399
Tajikistan,TJK,1919,8022740
Tajikistan,TJK,1920,8124269
Tajikistan,TJK,1921,8234376
Tajikistan,TJK,1922,8368658
Tajikistan,TJK,1923,8516992
Tajikistan,TJK,1924,8693719
Tajikistan,TJK,1925,8868145
Tajikistan,TJK,1926,9120872
Tajikistan,TJK,1927,9435079
Tajikistan,TJK,1928,9782952
Tajikistan,TJK,1929,10157660
Tajikistan,TJK,1930,10667933
Tajikistan,TJK,1931,11281075
Tajikistan,TJK,1932,11971434
Tajikistan,TJK,1933,12743185
Tajikistan,TJK,1934,13676394
Tajikistan,TJK,1935,14732207
Tajikistan,TJK,1936,15942223
Tajikistan,TJK,1937,17179948
Tajikistan,TJK,1938,18486364
Tajikistan,TJK,1939,19808816
Tajikistan,TJK,1940,21394148
Tajikistan,TJK,1941,22787158
Tajikistan,TJK,1942,23546428
Tajikistan,TJK,1943,24338846
Tajikistan,TJK,1944,25488000
Tajikistan,TJK,1945,26702976
Tajikistan,TJK,1946,28067236
Tajikistan,TJK,1947,29709456
Tajikistan,TJK,1948,31455926
Tajikistan,TJK,1949,33441004
Tajikistan,TJK,1950,35652524
Tajikistan,TJK,1951,38048536
Tajikistan,TJK,1952,40614296
Tajikistan,TJK,1953,43328596
Tajikistan,TJK,1954,46292296
Tajikistan,TJK,1955,49652852
Tajikistan,TJK,1956,53338644
Tajikistan,TJK,1957,57372264
Tajikistan,TJK,1958,61678240
Tajikistan,TJK,1959,66205376
Tajikistan,TJK,1960,70919160
Tajikistan,TJK,1961,75782000
Tajikistan,TJK,1962,80888650
Tajikistan,TJK,1963,86367340
Tajikistan,TJK,1964,92195496
Tajikistan,TJK,1965,98378700
Tajikistan,TJK,1966,104909480
Tajikistan,TJK,1967,111741870
Tajikistan,TJK,1968,118769650
Tajikistan,TJK,1969,126091384
Tajikistan,TJK,1970,133794060
Tajikistan,TJK,1971,141972800
Tajikistan,TJK,1972,150583000
Tajikistan,TJK,1973,159562690
Tajikistan,TJK,1974,168890660
Tajikistan,TJK,1975,178699920
Tajikistan,TJK,1976,188884800
Tajikistan,TJK,1977,199415550
Tajikistan,TJK,1978,210310130
Tajikistan,TJK,1979,221292420
Tajikistan,TJK,1980,232703790
Tajikistan,TJK,1981,243904590
Tajikistan,TJK,1982,255315620
Tajikistan,TJK,1983,266890000
Tajikistan,TJK,1984,278566720
Tajikistan,TJK,1985,291152320
Tajikistan,TJK,1986,303194200
Tajikistan,TJK,1987,315007650
Tajikistan,TJK,1988,327764320
Tajikistan,TJK,1989,340423300
Tajikistan,TJK,1990,352388400
Tajikistan,TJK,1991,362046460
Tajikistan,TJK,1992,369354560
Tajikistan,TJK,1993,374525150
Tajikistan,TJK,1994,376880260
Tajikistan,TJK,1995,379325540
Tajikistan,TJK,1996,382149340
Tajikistan,TJK,1997,384299420
Tajikistan,TJK,1998,386796100
Tajikistan,TJK,1999,389313280
Tajikistan,TJK,2000,391547140
Tajikistan,TJK,2001,393834750
Tajikistan,TJK,2002,395712000
Tajikistan,TJK,2003,397782850
Tajikistan,TJK,2004,400343360
Tajikistan,TJK,2005,402782850
Tajikistan,TJK,2006,405438000
Tajikistan,TJK,2007,408665100
Tajikistan,TJK,2008,411561120
Tajikistan,TJK,2009,414005100
Tajikistan,TJK,2010,416541500
Tajikistan,TJK,2011,418882240
Tajikistan,TJK,2012,421815650
Tajikistan,TJK,2013,424722560
Tajikistan,TJK,2014,429322700
Tajikistan,TJK,2015,434624960
Tajikistan,TJK,2016,440317440
Tajikistan,TJK,2017,447175500
Tajikistan,TJK,2018,455236000
Tajikistan,TJK,2019,464092770
Tajikistan,TJK,2020,473391700
Tajikistan,TJK,2021,483372100
Tajikistan,TJK,2022,493389470
Tanzania,TZA,1950,498304
Tanzania,TZA,1951,945312
Tanzania,TZA,1952,1483920
Tanzania,TZA,1953,2011536
Tanzania,TZA,1954,2550144
Tanzania,TZA,1955,3107072
Tanzania,TZA,1956,3766592
Tanzania,TZA,1957,4528704
Tanzania,TZA,1958,5331120
Tanzania,TZA,1959,6019952
Tanzania,TZA,1960,6848016
Tanzania,TZA,1961,7551504
Tanzania,TZA,1962,8317280
Tanzania,TZA,1963,9119696
Tanzania,TZA,1964,10152944
Tanzania,TZA,1965,11314432
Tanzania,TZA,1966,12684561
Tanzania,TZA,1967,14442687
Tanzania,TZA,1968,16094528
Tanzania,TZA,1969,17889204
Tanzania,TZA,1970,19654570
Tanzania,TZA,1971,22116064
Tanzania,TZA,1972,24280538
Tanzania,TZA,1973,27463276
Tanzania,TZA,1974,29766744
Tanzania,TZA,1975,32048344
Tanzania,TZA,1976,34834310
Tanzania,TZA,1977,36841936
Tanzania,TZA,1978,39039264
Tanzania,TZA,1979,41102056
Tanzania,TZA,1980,42975696
Tanzania,TZA,1981,45082524
Tanzania,TZA,1982,47230824
Tanzania,TZA,1983,49427130
Tanzania,TZA,1984,51774110
Tanzania,TZA,1985,54112010
Tanzania,TZA,1986,56389604
Tanzania,TZA,1987,58757110
Tanzania,TZA,1988,61028800
Tanzania,TZA,1989,63190396
Tanzania,TZA,1990,65302704
Tanzania,TZA,1991,67557976
Tanzania,TZA,1992,69735560
Tanzania,TZA,1993,72161600
Tanzania,TZA,1994,74224720
Tanzania,TZA,1995,76658610
Tanzania,TZA,1996,79185320
Tanzania,TZA,1997,82009670
Tanzania,TZA,1998,84490610
Tanzania,TZA,1999,86949370
Tanzania,TZA,2000,89521180
Tanzania,TZA,2001,92562000
Tanzania,TZA,2002,96047620
Tanzania,TZA,2003,99734856
Tanzania,TZA,2004,103956136
Tanzania,TZA,2005,109311950
Tanzania,TZA,2006,115188190
Tanzania,TZA,2007,120894344
Tanzania,TZA,2008,126805620
Tanzania,TZA,2009,132572790
Tanzania,TZA,2010,139495790
Tanzania,TZA,2011,147019660
Tanzania,TZA,2012,155804620
Tanzania,TZA,2013,165491620
Tanzania,TZA,2014,174690030
Tanzania,TZA,2015,184413360
Tanzania,TZA,2016,194626900
Tanzania,TZA,2017,205860830
Tanzania,TZA,2018,217698700
Tanzania,TZA,2019,231442000
Tanzania,TZA,2020,245610670
Tanzania,TZA,2021,261027840
Tanzania,TZA,2022,276597860
Thailand,THA,1931,29074
Thailand,THA,1932,54514
Thailand,THA,1933,76320
Thailand,THA,1934,101760
Thailand,THA,1935,127200
Thailand,THA,1936,156274
Thailand,THA,1937,192617
Thailand,THA,1938,232594
Thailand,THA,1939,279840
Thailand,THA,1940,337989
Thailand,THA,1941,396138
Thailand,THA,1943,428847
Thailand,THA,1944,443384
Thailand,THA,1947,472458
Thailand,THA,1948,512435
Thailand,THA,1949,574218
Thailand,THA,1950,1529836
Thailand,THA,1951,2620460
Thailand,THA,1952,3898189
Thailand,THA,1953,5542166
Thailand,THA,1954,7592458
Thailand,THA,1955,9965185
Thailand,THA,1956,12583343
Thailand,THA,1957,15505579
Thailand,THA,1958,18522872
Thailand,THA,1959,21844072
Thailand,THA,1960,25553564
Thailand,THA,1961,29694278
Thailand,THA,1962,34721056
Thailand,THA,1963,40282660
Thailand,THA,1964,47752944
Thailand,THA,1965,55193144
Thailand,THA,1966,64658580
Thailand,THA,1967,76808720
Thailand,THA,1968,93884380
Thailand,THA,1969,108424410
Thailand,THA,1970,123776950
Thailand,THA,1971,142979140
Thailand,THA,1972,164738660
Thailand,THA,1973,189083230
Thailand,THA,1974,213187060
Thailand,THA,1975,237423200
Thailand,THA,1976,265977950
Thailand,THA,1977,297847100
Thailand,THA,1978,332588320
Thailand,THA,1979,368950900
Thailand,THA,1980,408668450
Thailand,THA,1981,446191700
Thailand,THA,1982,483503520
Thailand,THA,1983,525249470
Thailand,THA,1984,570366300
Thailand,THA,1985,618157950
Thailand,THA,1986,666926140
Thailand,THA,1987,720497400
Thailand,THA,1988,780988000
Thailand,THA,1989,852391900
Thailand,THA,1990,938955140
Thailand,THA,1991,1034000000
Thailand,THA,1992,1139513500
Thailand,THA,1993,1261368400
Thailand,THA,1994,1398238500
Thailand,THA,1995,1551888500
Thailand,THA,1996,1725454300
Thailand,THA,1997,1906657000
Thailand,THA,1998,2066361100
Thailand,THA,1999,2233596000
Thailand,THA,2000,2400948000
Thailand,THA,2001,2573214700
Thailand,THA,2002,2757880300
Thailand,THA,2003,2948968000
Thailand,THA,2004,3156298800
Thailand,THA,2005,3370623700
Thailand,THA,2006,3586448400
Thailand,THA,2007,3810531000
Thailand,THA,2008,4034780000
Thailand,THA,2009,4263616000
Thailand,THA,2010,4504635000
Thailand,THA,2011,4749513000
Thailand,THA,2012,5011861000
Thailand,THA,2013,5275614000
Thailand,THA,2014,5548102000
Thailand,THA,2015,5825200600
Thailand,THA,2016,6109246000
Thailand,THA,2017,6392593400
Thailand,THA,2018,6680940000
Thailand,THA,2019,6962810400
Thailand,THA,2020,7234662400
Thailand,THA,2021,7501881300
Thailand,THA,2022,7772627500
Togo,TGO,1950,25648
Togo,TGO,1951,51296
Togo,TGO,1952,95264
Togo,TGO,1953,124576
Togo,TGO,1954,157552
Togo,TGO,1955,197856
Togo,TGO,1956,238160
Togo,TGO,1957,285792
Togo,TGO,1958,333424
Togo,TGO,1959,388384
Togo,TGO,1960,454336
Togo,TGO,1961,545936
Togo,TGO,1962,633872
Togo,TGO,1963,740128
Togo,TGO,1964,872032
Togo,TGO,1965,1003936
Togo,TGO,1966,1183472
Togo,TGO,1967,1381328
Togo,TGO,1968,1575520
Togo,TGO,1969,1817344
Togo,TGO,1970,2092144
Togo,TGO,1971,2407248
Togo,TGO,1972,2812198
Togo,TGO,1973,3223837
Togo,TGO,1974,3614305
Togo,TGO,1975,3925745
Togo,TGO,1976,4248177
Togo,TGO,1977,4709841
Togo,TGO,1978,5065249
Togo,TGO,1979,6446577
Togo,TGO,1980,7241010
Togo,TGO,1981,7947494
Togo,TGO,1982,8765368
Togo,TGO,1983,9388995
Togo,TGO,1984,10083576
Togo,TGO,1985,10742607
Togo,TGO,1986,11590522
Togo,TGO,1987,12515498
Togo,TGO,1988,13478947
Togo,TGO,1989,14503130
Togo,TGO,1990,15480774
Togo,TGO,1991,16530580
Togo,TGO,1992,17561076
Togo,TGO,1993,18629884
Togo,TGO,1994,19636562
Togo,TGO,1995,20811304
Togo,TGO,1996,22076474
Togo,TGO,1997,22955460
Togo,TGO,1998,24245428
Togo,TGO,1999,26095860
Togo,TGO,2000,27427232
Togo,TGO,2001,28586146
Togo,TGO,2002,29908616
Togo,TGO,2003,31713348
Togo,TGO,2004,33457276
Togo,TGO,2005,35178868
Togo,TGO,2006,36679376
Togo,TGO,2007,38196130
Togo,TGO,2008,39718904
Togo,TGO,2009,42459744
Togo,TGO,2010,45055440
Togo,TGO,2011,47559360
Togo,TGO,2012,49774988
Togo,TGO,2013,51417540
Togo,TGO,2014,52959440
Togo,TGO,2015,54822780
Togo,TGO,2016,57134760
Togo,TGO,2017,59126148
Togo,TGO,2018,61291336
Togo,TGO,2019,63706336
Togo,TGO,2020,66087550
Togo,TGO,2021,68643410
Togo,TGO,2022,71218980
Tonga,TON,1950,7328
Tonga,TON,1951,14656
Tonga,TON,1952,21984
Tonga,TON,1953,29312
Tonga,TON,1954,36640
Tonga,TON,1955,43968
Tonga,TON,1956,51296
Tonga,TON,1957,58624
Tonga,TON,1958,65952
Tonga,TON,1959,73280
Tonga,TON,1960,84272
Tonga,TON,1961,95264
Tonga,TON,1962,106256
Tonga,TON,1963,117248
Tonga,TON,1964,128240
Tonga,TON,1965,139232
Tonga,TON,1966,150224
Tonga,TON,1967,164880
Tonga,TON,1968,179536
Tonga,TON,1969,190528
Tonga,TON,1970,216176
Tonga,TON,1971,234496
Tonga,TON,1972,256480
Tonga,TON,1973,282128
Tonga,TON,1974,304112
Tonga,TON,1975,337088
Tonga,TON,1976,366400
Tonga,TON,1977,395712
Tonga,TON,1978,432352
Tonga,TON,1979,472656
Tonga,TON,1980,512960
Tonga,TON,1981,560592
Tonga,TON,1982,604560
Tonga,TON,1983,652192
Tonga,TON,1984,699824
Tonga,TON,1985,747456
Tonga,TON,1986,795088
Tonga,TON,1987,850048
Tonga,TON,1988,919664
Tonga,TON,1989,989280
Tonga,TON,1990,1073552
Tonga,TON,1991,1161488
Tonga,TON,1992,1231104
Tonga,TON,1993,1315376
Tonga,TON,1994,1406976
Tonga,TON,1995,1502240
Tonga,TON,1996,1579184
Tonga,TON,1997,1678112
Tonga,TON,1998,1766048
Tonga,TON,1999,1875968
Tonga,TON,2000,1971232
Tonga,TON,2001,2059168
Tonga,TON,2002,2161760
Tonga,TON,2003,2279008
Tonga,TON,2004,2388928
Tonga,TON,2005,2502512
Tonga,TON,2006,2630752
Tonga,TON,2007,2744336
Tonga,TON,2008,2865248
Tonga,TON,2009,2997152
Tonga,TON,2010,3114400
Tonga,TON,2011,3216992
Tonga,TON,2012,3323248
Tonga,TON,2013,3436832
Tonga,TON,2014,3550416
Tonga,TON,2015,3667664
Tonga,TON,2016,3792240
Tonga,TON,2017,3927808
Tonga,TON,2018,4063376
Tonga,TON,2019,4224592
Tonga,TON,2020,4407792
Tonga,TON,2021,4598955
Tonga,TON,2022,4787963
Trinidad and Tobago,TTO,1909,25648
Trinidad and Tobago,TTO,1910,91600
Trinidad and Tobago,TTO,1911,216176
Trinidad and Tobago,TTO,1912,414032
Trinidad and Tobago,TTO,1913,637536
Trinidad and Tobago,TTO,1914,926992
Trinidad and Tobago,TTO,1915,1260416
Trinidad and Tobago,TTO,1916,1674448
Trinidad and Tobago,TTO,1917,2202064
Trinidad and Tobago,TTO,1918,2971504
Trinidad and Tobago,TTO,1919,3620032
Trinidad and Tobago,TTO,1920,4488400
