country,Code,year,temperature_change
Seychelles,SYC,1894,3.612347e-8
Seychelles,SYC,1895,3.7067892e-8
Seychelles,SYC,1896,3.8016356e-8
Seychelles,SYC,1897,3.896906e-8
Seychelles,SYC,1898,3.9926057e-8
Seychelles,SYC,1899,4.088742e-8
Seychelles,SYC,1900,4.185321e-8
Seychelles,SYC,1901,4.2819025e-8
Seychelles,SYC,1902,4.379009e-8
Seychelles,SYC,1903,4.4763908e-8
Seychelles,SYC,1904,4.574055e-8
Seychelles,SYC,1905,4.672009e-8
Seychelles,SYC,1906,4.7702603e-8
Seychelles,SYC,1907,4.86897e-8
Seychelles,SYC,1908,4.9680718e-8
Seychelles,SYC,1909,5.0675762e-8
Seychelles,SYC,1910,5.167492e-8
Seychelles,SYC,1911,5.280054e-8
Seychelles,SYC,1912,5.4052496e-8
Seychelles,SYC,1913,5.5434462e-8
Seychelles,SYC,1914,5.6945847e-8
Seychelles,SYC,1915,5.8587126e-8
Seychelles,SYC,1916,6.035858e-8
Seychelles,SYC,1917,6.225906e-8
Seychelles,SYC,1918,6.42895e-8
Seychelles,SYC,1919,6.644901e-8
Seychelles,SYC,1920,6.8737585e-8
Seychelles,SYC,1921,7.118921e-8
Seychelles,SYC,1922,7.382742e-8
Seychelles,SYC,1923,7.6630506e-8
Seychelles,SYC,1924,7.959869e-8
Seychelles,SYC,1925,8.273165e-8
Seychelles,SYC,1926,8.602901e-8
Seychelles,SYC,1927,8.948896e-8
Seychelles,SYC,1928,9.3111574e-8
Seychelles,SYC,1929,9.6895604e-8
Seychelles,SYC,1930,1.008395e-7
Seychelles,SYC,1931,1.04859204e-7
Seychelles,SYC,1932,1.0895638e-7
Seychelles,SYC,1933,1.1312695e-7
Seychelles,SYC,1934,1.17371755e-7
Seychelles,SYC,1935,1.216907e-7
Seychelles,SYC,1936,1.2605695e-7
Seychelles,SYC,1937,1.3047182e-7
Seychelles,SYC,1938,1.3493299e-7
Seychelles,SYC,1939,1.3944211e-7
Seychelles,SYC,1940,1.4399905e-7
Seychelles,SYC,1941,1.4863039e-7
Seychelles,SYC,1942,1.533412e-7
Seychelles,SYC,1943,1.5817837e-7
Seychelles,SYC,1944,1.6315774e-7
Seychelles,SYC,1945,1.689432e-7
Seychelles,SYC,1946,1.7556549e-7
Seychelles,SYC,1947,1.8304857e-7
Seychelles,SYC,1948,1.914093e-7
Seychelles,SYC,1949,2.0065748e-7
Seychelles,SYC,1950,2.1079174e-7
Seychelles,SYC,1951,2.218983e-7
Seychelles,SYC,1952,2.3400199e-7
Seychelles,SYC,1953,2.4712105e-7
Seychelles,SYC,1954,2.6126563e-7
Seychelles,SYC,1955,2.7645302e-7
Seychelles,SYC,1956,2.9273514e-7
Seychelles,SYC,1957,3.1015784e-7
Seychelles,SYC,1958,3.288033e-7
Seychelles,SYC,1959,3.4879562e-7
Seychelles,SYC,1960,3.7029758e-7
Seychelles,SYC,1961,3.9419504e-7
Seychelles,SYC,1962,4.198126e-7
Seychelles,SYC,1963,4.510382e-7
Seychelles,SYC,1964,4.843272e-7
Seychelles,SYC,1965,5.1924786e-7
Seychelles,SYC,1966,5.56e-7
Seychelles,SYC,1967,5.944315e-7
Seychelles,SYC,1968,6.347631e-7
Seychelles,SYC,1969,6.770702e-7
Seychelles,SYC,1970,7.252847e-7
Seychelles,SYC,1971,7.812596e-7
Seychelles,SYC,1972,8.4504273e-7
Seychelles,SYC,1973,9.1305037e-7
Seychelles,SYC,1974,9.873023e-7
Seychelles,SYC,1975,0.0000010663824
Seychelles,SYC,1976,0.0000011573784
Seychelles,SYC,1977,0.0000012511874
Seychelles,SYC,1978,0.0000013435298
Seychelles,SYC,1979,0.0000014573586
Seychelles,SYC,1980,0.0000015609811
Seychelles,SYC,1981,0.0000016654257
Seychelles,SYC,1982,0.0000017636548
Seychelles,SYC,1983,0.0000018669061
Seychelles,SYC,1984,0.0000019679073
Seychelles,SYC,1985,0.000002091257
Seychelles,SYC,1986,0.0000022194688
Seychelles,SYC,1987,0.0000023627476
Seychelles,SYC,1988,0.0000025041422
Seychelles,SYC,1989,0.0000026595756
Seychelles,SYC,1990,0.0000027812036
Seychelles,SYC,1991,0.00000290997
Seychelles,SYC,1992,0.0000030353501
Seychelles,SYC,1993,0.0000031646985
Seychelles,SYC,1994,0.0000033004046
Seychelles,SYC,1995,0.0000034314558
Seychelles,SYC,1996,0.0000035776118
Seychelles,SYC,1997,0.0000037422712
Seychelles,SYC,1998,0.000003911877
Seychelles,SYC,1999,0.000004087165
Seychelles,SYC,2000,0.000004271065
Seychelles,SYC,2001,0.0000044674534
Seychelles,SYC,2002,0.000004666559
Seychelles,SYC,2003,0.0000048618613
Seychelles,SYC,2004,0.00000507558
Seychelles,SYC,2005,0.0000052944692
Seychelles,SYC,2006,0.0000055176765
Seychelles,SYC,2007,0.0000057492857
Seychelles,SYC,2008,0.000005986077
Seychelles,SYC,2009,0.000006235668
Seychelles,SYC,2010,0.000006486427
Seychelles,SYC,2011,0.000006719172
Seychelles,SYC,2012,0.0000069623516
Seychelles,SYC,2013,0.0000072002726
Seychelles,SYC,2014,0.0000074612017
Seychelles,SYC,2015,0.000007743196
Seychelles,SYC,2016,0.000008053203
Seychelles,SYC,2017,0.000008373353
Seychelles,SYC,2018,0.00000870444
Seychelles,SYC,2019,0.000009032595
Seychelles,SYC,2020,0.00000936652
Seychelles,SYC,2021,0.000009727068
Seychelles,SYC,2022,0.000010086326
Sierra Leone,SLE,1851,4.969241e-7
Sierra Leone,SLE,1852,0.0000010535468
Sierra Leone,SLE,1853,0.0000016691919
Sierra Leone,SLE,1854,0.0000023034406
Sierra Leone,SLE,1855,0.0000029555258
Sierra Leone,SLE,1856,0.0000036331453
Sierra Leone,SLE,1857,0.00000432438
Sierra Leone,SLE,1858,0.0000050267718
Sierra Leone,SLE,1859,0.000005743519
Sierra Leone,SLE,1860,0.000006336794
Sierra Leone,SLE,1861,0.0000069196235
Sierra Leone,SLE,1862,0.0000075008547
Sierra Leone,SLE,1863,0.000008082259
Sierra Leone,SLE,1864,0.000008636483
Sierra Leone,SLE,1865,0.00000920639
Sierra Leone,SLE,1866,0.000009778414
Sierra Leone,SLE,1867,0.000010326623
Sierra Leone,SLE,1868,0.000010914205
Sierra Leone,SLE,1869,0.000011483498
Sierra Leone,SLE,1870,0.000012084636
Sierra Leone,SLE,1871,0.000012779177
Sierra Leone,SLE,1872,0.000013470134
Sierra Leone,SLE,1873,0.000014175471
Sierra Leone,SLE,1874,0.000014937786
Sierra Leone,SLE,1875,0.000015659452
Sierra Leone,SLE,1876,0.000016423246
Sierra Leone,SLE,1877,0.000017158476
Sierra Leone,SLE,1878,0.000017887041
Sierra Leone,SLE,1879,0.000018665338
Sierra Leone,SLE,1880,0.000019516547
Sierra Leone,SLE,1881,0.000020426502
Sierra Leone,SLE,1882,0.000021414298
Sierra Leone,SLE,1883,0.00002240434
Sierra Leone,SLE,1884,0.00002343074
Sierra Leone,SLE,1885,0.000024449206
Sierra Leone,SLE,1886,0.000025451725
Sierra Leone,SLE,1887,0.000026505322
Sierra Leone,SLE,1888,0.000027574713
Sierra Leone,SLE,1889,0.000028604283
Sierra Leone,SLE,1890,0.000029828196
Sierra Leone,SLE,1891,0.00003116479
Sierra Leone,SLE,1892,0.000032543678
Sierra Leone,SLE,1893,0.00003398242
Sierra Leone,SLE,1894,0.000035417117
Sierra Leone,SLE,1895,0.00003690296
Sierra Leone,SLE,1896,0.000038412185
Sierra Leone,SLE,1897,0.000039929248
Sierra Leone,SLE,1898,0.000041444302
Sierra Leone,SLE,1899,0.000043040007
Sierra Leone,SLE,1900,0.000044896635
Sierra Leone,SLE,1901,0.000046916473
Sierra Leone,SLE,1902,0.000049107264
Sierra Leone,SLE,1903,0.000051337505
Sierra Leone,SLE,1904,0.00005365579
Sierra Leone,SLE,1905,0.000056017372
Sierra Leone,SLE,1906,0.00005846974
Sierra Leone,SLE,1907,0.000060870345
Sierra Leone,SLE,1908,0.00006335723
Sierra Leone,SLE,1909,0.000065841414
Sierra Leone,SLE,1910,0.00006862436
Sierra Leone,SLE,1911,0.00007159218
Sierra Leone,SLE,1912,0.000074670075
Sierra Leone,SLE,1913,0.000077816505
Sierra Leone,SLE,1914,0.00008098092
Sierra Leone,SLE,1915,0.00008431879
Sierra Leone,SLE,1916,0.00008771612
Sierra Leone,SLE,1917,0.00009115769
Sierra Leone,SLE,1918,0.00009458676
Sierra Leone,SLE,1919,0.00009812804
Sierra Leone,SLE,1920,0.00010198369
Sierra Leone,SLE,1921,0.000106183936
Sierra Leone,SLE,1922,0.00011065897
Sierra Leone,SLE,1923,0.00011525844
Sierra Leone,SLE,1924,0.00011989471
Sierra Leone,SLE,1925,0.00012474218
Sierra Leone,SLE,1926,0.00012955982
Sierra Leone,SLE,1927,0.0001344188
Sierra Leone,SLE,1928,0.00013967753
Sierra Leone,SLE,1929,0.00014469864
Sierra Leone,SLE,1930,0.00015035896
Sierra Leone,SLE,1931,0.0001566462
Sierra Leone,SLE,1932,0.00016329257
Sierra Leone,SLE,1933,0.00017002289
Sierra Leone,SLE,1934,0.00017672635
Sierra Leone,SLE,1935,0.0001836154
Sierra Leone,SLE,1936,0.00019073981
Sierra Leone,SLE,1937,0.0001977437
Sierra Leone,SLE,1938,0.00020499443
Sierra Leone,SLE,1939,0.0002123543
Sierra Leone,SLE,1940,0.00022062201
Sierra Leone,SLE,1941,0.0002295614
Sierra Leone,SLE,1942,0.00023885758
Sierra Leone,SLE,1943,0.00024835346
Sierra Leone,SLE,1944,0.0002580071
Sierra Leone,SLE,1945,0.00026814995
Sierra Leone,SLE,1946,0.00027841408
Sierra Leone,SLE,1947,0.00028856404
Sierra Leone,SLE,1948,0.00029908688
Sierra Leone,SLE,1949,0.00030980894
Sierra Leone,SLE,1950,0.00031869448
Sierra Leone,SLE,1951,0.00032704594
Sierra Leone,SLE,1952,0.00033455805
Sierra Leone,SLE,1953,0.0003417237
Sierra Leone,SLE,1954,0.00034870923
Sierra Leone,SLE,1955,0.00035565824
Sierra Leone,SLE,1956,0.00036223396
Sierra Leone,SLE,1957,0.00036909617
Sierra Leone,SLE,1958,0.00037575598
Sierra Leone,SLE,1959,0.00038243915
Sierra Leone,SLE,1960,0.00038855124
Sierra Leone,SLE,1961,0.00039430792
Sierra Leone,SLE,1962,0.00039989126
Sierra Leone,SLE,1963,0.00040534913
Sierra Leone,SLE,1964,0.00041054844
Sierra Leone,SLE,1965,0.00041577415
Sierra Leone,SLE,1966,0.00042122978
Sierra Leone,SLE,1967,0.00042662641
Sierra Leone,SLE,1968,0.0004318304
Sierra Leone,SLE,1969,0.00043720234
Sierra Leone,SLE,1970,0.00044225925
Sierra Leone,SLE,1971,0.00044723827
Sierra Leone,SLE,1972,0.0004522109
Sierra Leone,SLE,1973,0.00045696812
Sierra Leone,SLE,1974,0.00046140535
Sierra Leone,SLE,1975,0.00046605742
Sierra Leone,SLE,1976,0.00047078883
Sierra Leone,SLE,1977,0.000475782
Sierra Leone,SLE,1978,0.00048086466
Sierra Leone,SLE,1979,0.000485723
Sierra Leone,SLE,1980,0.0004907029
Sierra Leone,SLE,1981,0.00049574533
Sierra Leone,SLE,1982,0.00050095783
Sierra Leone,SLE,1983,0.000506148
Sierra Leone,SLE,1984,0.0005129261
Sierra Leone,SLE,1985,0.00051890244
Sierra Leone,SLE,1986,0.00052395463
Sierra Leone,SLE,1987,0.00052856375
Sierra Leone,SLE,1988,0.0005329651
Sierra Leone,SLE,1989,0.0005374405
Sierra Leone,SLE,1990,0.00054213946
Sierra Leone,SLE,1991,0.0005465786
Sierra Leone,SLE,1992,0.0005509957
Sierra Leone,SLE,1993,0.00055529206
Sierra Leone,SLE,1994,0.00055973616
Sierra Leone,SLE,1995,0.0005638646
Sierra Leone,SLE,1996,0.0005673777
Sierra Leone,SLE,1997,0.0005707995
Sierra Leone,SLE,1998,0.0005744867
Sierra Leone,SLE,1999,0.00057866314
Sierra Leone,SLE,2000,0.0005886482
Sierra Leone,SLE,2001,0.00060512684
Sierra Leone,SLE,2002,0.0006289222
Sierra Leone,SLE,2003,0.0006539241
Sierra Leone,SLE,2004,0.00067764363
Sierra Leone,SLE,2005,0.0007048758
Sierra Leone,SLE,2006,0.0007261248
Sierra Leone,SLE,2007,0.00074215455
Sierra Leone,SLE,2008,0.0007575308
Sierra Leone,SLE,2009,0.00077321834
Sierra Leone,SLE,2010,0.0007886612
Sierra Leone,SLE,2011,0.0008021043
Sierra Leone,SLE,2012,0.00081657537
Sierra Leone,SLE,2013,0.00082954887
Sierra Leone,SLE,2014,0.00084216613
Sierra Leone,SLE,2015,0.0008541545
Sierra Leone,SLE,2016,0.00086652447
Sierra Leone,SLE,2017,0.0008782717
Sierra Leone,SLE,2018,0.00089096645
Sierra Leone,SLE,2019,0.00090135337
Sierra Leone,SLE,2020,0.0009119107
Sierra Leone,SLE,2021,0.0009235443
Sierra Leone,SLE,2022,0.00093453063
Singapore,SGP,1851,1.4964708e-7
Singapore,SGP,1852,4.3429785e-7
Singapore,SGP,1853,6.1949703e-7
Singapore,SGP,1854,7.764513e-7
Singapore,SGP,1855,0.0000010688219
Singapore,SGP,1856,0.0000012588299
Singapore,SGP,1857,0.0000014175208
Singapore,SGP,1858,0.0000015656533
Singapore,SGP,1859,0.0000017984003
Singapore,SGP,1860,0.0000019724982
Singapore,SGP,1861,0.000002131758
Singapore,SGP,1862,0.000002286376
Singapore,SGP,1863,0.000002439393
Singapore,SGP,1864,0.0000025911284
Singapore,SGP,1865,0.0000027404049
Singapore,SGP,1866,0.0000029304967
Singapore,SGP,1867,0.0000030957071
Singapore,SGP,1868,0.000003254544
Singapore,SGP,1869,0.0000034097368
Singapore,SGP,1870,0.0000035545652
Singapore,SGP,1871,0.0000036923518
Singapore,SGP,1872,0.000003826208
Singapore,SGP,1873,0.0000039582615
Singapore,SGP,1874,0.0000040882737
Singapore,SGP,1875,0.0000042159686
Singapore,SGP,1876,0.0000043423997
Singapore,SGP,1877,0.0000044675335
Singapore,SGP,1878,0.000004591845
Singapore,SGP,1879,0.000004712622
Singapore,SGP,1880,0.000004836719
Singapore,SGP,1881,0.0000049603264
Singapore,SGP,1882,0.000005082902
Singapore,SGP,1883,0.0000052053556
Singapore,SGP,1884,0.0000053271124
Singapore,SGP,1885,0.000005445817
Singapore,SGP,1886,0.0000055677992
Singapore,SGP,1887,0.0000056888916
Singapore,SGP,1888,0.0000058101523
Singapore,SGP,1889,0.0000059306058
Singapore,SGP,1890,0.00000604848
Singapore,SGP,1891,0.000006164727
Singapore,SGP,1892,0.000006279439
Singapore,SGP,1893,0.0000063930206
Singapore,SGP,1894,0.0000065067998
Singapore,SGP,1895,0.0000066189805
Singapore,SGP,1896,0.0000067309675
Singapore,SGP,1897,0.000006846611
Singapore,SGP,1898,0.0000069580137
Singapore,SGP,1899,0.0000070686274
Singapore,SGP,1900,0.0000071815252
Singapore,SGP,1901,0.0000072955204
Singapore,SGP,1902,0.000007410474
Singapore,SGP,1903,0.000007526685
Singapore,SGP,1904,0.000007644753
Singapore,SGP,1905,0.0000077639315
Singapore,SGP,1906,0.00000788012
Singapore,SGP,1907,0.000007994439
Singapore,SGP,1908,0.000008111751
Singapore,SGP,1909,0.000008233822
Singapore,SGP,1910,0.000008357976
Singapore,SGP,1911,0.000008484352
Singapore,SGP,1912,0.0000086126165
Singapore,SGP,1913,0.000008741473
Singapore,SGP,1914,0.00000887279
Singapore,SGP,1915,0.000009005829
Singapore,SGP,1916,0.000009140263
Singapore,SGP,1917,0.000009276111
Singapore,SGP,1918,0.000009452075
Singapore,SGP,1919,0.000009604185
Singapore,SGP,1920,0.000009740372
Singapore,SGP,1921,0.000009878659
Singapore,SGP,1922,0.000010022104
Singapore,SGP,1923,0.000010171844
Singapore,SGP,1924,0.0000103286075
Singapore,SGP,1925,0.000010492614
Singapore,SGP,1926,0.00001066391
Singapore,SGP,1927,0.000010842956
Singapore,SGP,1928,0.000011030059
Singapore,SGP,1929,0.0000112247135
Singapore,SGP,1930,0.000011432874
Singapore,SGP,1931,0.000011649369
Singapore,SGP,1932,0.000011878542
Singapore,SGP,1933,0.000012124697
Singapore,SGP,1934,0.000012390763
Singapore,SGP,1935,0.000012679078
Singapore,SGP,1936,0.000012991558
Singapore,SGP,1937,0.000013328763
Singapore,SGP,1938,0.000013690973
Singapore,SGP,1939,0.000014076169
Singapore,SGP,1940,0.000014484608
Singapore,SGP,1941,0.000014915377
Singapore,SGP,1942,0.000015368674
Singapore,SGP,1943,0.000015844518
Singapore,SGP,1944,0.000016343414
Singapore,SGP,1945,0.00001687535
Singapore,SGP,1946,0.000017434351
Singapore,SGP,1947,0.000018024823
Singapore,SGP,1948,0.000018651424
Singapore,SGP,1949,0.00001932138
Singapore,SGP,1950,0.00002103869
Singapore,SGP,1951,0.00002332542
Singapore,SGP,1952,0.000026043603
Singapore,SGP,1953,0.000028889906
Singapore,SGP,1954,0.000032011405
Singapore,SGP,1955,0.000035407193
Singapore,SGP,1956,0.000038944363
Singapore,SGP,1957,0.000041146486
Singapore,SGP,1958,0.00004375462
Singapore,SGP,1959,0.00004613762
Singapore,SGP,1960,0.000048491096
Singapore,SGP,1961,0.000051324223
Singapore,SGP,1962,0.000054520155
Singapore,SGP,1963,0.00005818446
Singapore,SGP,1964,0.00006201526
Singapore,SGP,1965,0.000065458065
Singapore,SGP,1966,0.00006807089
Singapore,SGP,1967,0.0000719613
Singapore,SGP,1968,0.00007707083
Singapore,SGP,1969,0.00008317194
Singapore,SGP,1970,0.00009421617
Singapore,SGP,1971,0.00010461274
Singapore,SGP,1972,0.00011737673
Singapore,SGP,1973,0.00012972347
Singapore,SGP,1974,0.0001417732
Singapore,SGP,1975,0.0001551206
Singapore,SGP,1976,0.00017081962
Singapore,SGP,1977,0.00018575534
Singapore,SGP,1978,0.00020278059
Singapore,SGP,1979,0.00022142044
Singapore,SGP,1980,0.00023783678
Singapore,SGP,1981,0.0002526436
Singapore,SGP,1982,0.00026837943
Singapore,SGP,1983,0.0002863629
Singapore,SGP,1984,0.00030417644
Singapore,SGP,1985,0.00032195475
Singapore,SGP,1986,0.0003410732
Singapore,SGP,1987,0.00035918903
Singapore,SGP,1988,0.00037861074
Singapore,SGP,1989,0.00040046618
Singapore,SGP,1990,0.00042337403
Singapore,SGP,1991,0.00044714558
Singapore,SGP,1992,0.0004729191
Singapore,SGP,1993,0.0004973333
Singapore,SGP,1994,0.00052729953
Singapore,SGP,1995,0.0005492716
Singapore,SGP,1996,0.0005749425
Singapore,SGP,1997,0.00060569297
Singapore,SGP,1998,0.00063484546
Singapore,SGP,1999,0.0006634609
Singapore,SGP,2000,0.00069167954
Singapore,SGP,2001,0.00072119577
Singapore,SGP,2002,0.0007469073
Singapore,SGP,2003,0.0007743786
Singapore,SGP,2004,0.00080074597
Singapore,SGP,2005,0.00082498085
Singapore,SGP,2006,0.0008496757
Singapore,SGP,2007,0.000869398
Singapore,SGP,2008,0.0008960394
Singapore,SGP,2009,0.0009218558
Singapore,SGP,2010,0.0009479315
Singapore,SGP,2011,0.0009700409
Singapore,SGP,2012,0.0009992748
Singapore,SGP,2013,0.0010316444
Singapore,SGP,2014,0.0010626693
Singapore,SGP,2015,0.0010985115
Singapore,SGP,2016,0.0011239111
Singapore,SGP,2017,0.0011497296
Singapore,SGP,2018,0.0011800163
Singapore,SGP,2019,0.0012034794
Singapore,SGP,2020,0.0012366697
Singapore,SGP,2021,0.0012698845
Singapore,SGP,2022,0.0013011257
Sint Maarten (Dutch part),SXM,1851,0
Sint Maarten (Dutch part),SXM,1852,0
Sint Maarten (Dutch part),SXM,1853,0
Sint Maarten (Dutch part),SXM,1854,0
Sint Maarten (Dutch part),SXM,1855,0
Sint Maarten (Dutch part),SXM,1856,0
Sint Maarten (Dutch part),SXM,1857,0
Sint Maarten (Dutch part),SXM,1858,0
Sint Maarten (Dutch part),SXM,1859,0
Sint Maarten (Dutch part),SXM,1860,0
Sint Maarten (Dutch part),SXM,1861,0
Sint Maarten (Dutch part),SXM,1862,0
Sint Maarten (Dutch part),SXM,1863,0
Sint Maarten (Dutch part),SXM,1864,0
Sint Maarten (Dutch part),SXM,1865,0
Sint Maarten (Dutch part),SXM,1866,0
Sint Maarten (Dutch part),SXM,1867,0
Sint Maarten (Dutch part),SXM,1868,0
Sint Maarten (Dutch part),SXM,1869,0
Sint Maarten (Dutch part),SXM,1870,0
Sint Maarten (Dutch part),SXM,1871,0
Sint Maarten (Dutch part),SXM,1872,0
Sint Maarten (Dutch part),SXM,1873,0
Sint Maarten (Dutch part),SXM,1874,0
Sint Maarten (Dutch part),SXM,1875,0
Sint Maarten (Dutch part),SXM,1876,0
Sint Maarten (Dutch part),SXM,1877,0
Sint Maarten (Dutch part),SXM,1878,0
Sint Maarten (Dutch part),SXM,1879,0
Sint Maarten (Dutch part),SXM,1880,0
Sint Maarten (Dutch part),SXM,1881,0
Sint Maarten (Dutch part),SXM,1882,0
Sint Maarten (Dutch part),SXM,1883,0
Sint Maarten (Dutch part),SXM,1884,0
Sint Maarten (Dutch part),SXM,1885,0
Sint Maarten (Dutch part),SXM,1886,0
Sint Maarten (Dutch part),SXM,1887,0
Sint Maarten (Dutch part),SXM,1888,0
Sint Maarten (Dutch part),SXM,1889,0
Sint Maarten (Dutch part),SXM,1890,0
Sint Maarten (Dutch part),SXM,1891,0
Sint Maarten (Dutch part),SXM,1892,0
Sint Maarten (Dutch part),SXM,1893,0
Sint Maarten (Dutch part),SXM,1894,0
Sint Maarten (Dutch part),SXM,1895,0
Sint Maarten (Dutch part),SXM,1896,0
Sint Maarten (Dutch part),SXM,1897,0
Sint Maarten (Dutch part),SXM,1898,0
Sint Maarten (Dutch part),SXM,1899,0
Sint Maarten (Dutch part),SXM,1900,0
Sint Maarten (Dutch part),SXM,1901,0
Sint Maarten (Dutch part),SXM,1902,0
Sint Maarten (Dutch part),SXM,1903,0
Sint Maarten (Dutch part),SXM,1904,0
Sint Maarten (Dutch part),SXM,1905,0
Sint Maarten (Dutch part),SXM,1906,0
Sint Maarten (Dutch part),SXM,1907,0
Sint Maarten (Dutch part),SXM,1908,0
Sint Maarten (Dutch part),SXM,1909,0
Sint Maarten (Dutch part),SXM,1910,0
Sint Maarten (Dutch part),SXM,1911,0
Sint Maarten (Dutch part),SXM,1912,0
Sint Maarten (Dutch part),SXM,1913,0
Sint Maarten (Dutch part),SXM,1914,0
Sint Maarten (Dutch part),SXM,1915,0
Sint Maarten (Dutch part),SXM,1916,0
Sint Maarten (Dutch part),SXM,1917,0
Sint Maarten (Dutch part),SXM,1918,0
Sint Maarten (Dutch part),SXM,1919,0
Sint Maarten (Dutch part),SXM,1920,0
Sint Maarten (Dutch part),SXM,1921,0
Sint Maarten (Dutch part),SXM,1922,0
Sint Maarten (Dutch part),SXM,1923,0
Sint Maarten (Dutch part),SXM,1924,0
Sint Maarten (Dutch part),SXM,1925,0
Sint Maarten (Dutch part),SXM,1926,2.5059826e-8
Sint Maarten (Dutch part),SXM,1927,5.1894393e-8
Sint Maarten (Dutch part),SXM,1928,1.139896e-7
Sint Maarten (Dutch part),SXM,1929,1.9159138e-7
Sint Maarten (Dutch part),SXM,1930,2.9257913e-7
Sint Maarten (Dutch part),SXM,1931,3.7646163e-7
Sint Maarten (Dutch part),SXM,1932,4.5852528e-7
Sint Maarten (Dutch part),SXM,1933,5.463409e-7
Sint Maarten (Dutch part),SXM,1934,6.434518e-7
Sint Maarten (Dutch part),SXM,1935,7.5225546e-7
Sint Maarten (Dutch part),SXM,1936,8.705051e-7
Sint Maarten (Dutch part),SXM,1937,0.0000010085851
Sint Maarten (Dutch part),SXM,1938,0.0000011582946
Sint Maarten (Dutch part),SXM,1939,0.0000012980042
Sint Maarten (Dutch part),SXM,1940,0.0000014109049
Sint Maarten (Dutch part),SXM,1941,0.000001548494
Sint Maarten (Dutch part),SXM,1942,0.0000016286634
Sint Maarten (Dutch part),SXM,1943,0.0000017581466
Sint Maarten (Dutch part),SXM,1944,0.000001920487
Sint Maarten (Dutch part),SXM,1945,0.000002109114
Sint Maarten (Dutch part),SXM,1946,0.0000023205664
Sint Maarten (Dutch part),SXM,1947,0.0000025602064
Sint Maarten (Dutch part),SXM,1948,0.00000280563
Sint Maarten (Dutch part),SXM,1949,0.00000280563
Sint Maarten (Dutch part),SXM,1950,0.0000031129894
Sint Maarten (Dutch part),SXM,1951,0.0000035977364
Sint Maarten (Dutch part),SXM,1952,0.000003877628
Sint Maarten (Dutch part),SXM,1953,0.00000420156
Sint Maarten (Dutch part),SXM,1954,0.000004856789
Sint Maarten (Dutch part),SXM,1955,0.0000053987724
Sint Maarten (Dutch part),SXM,1956,0.00000609973
Sint Maarten (Dutch part),SXM,1957,0.000006578492
Sint Maarten (Dutch part),SXM,1958,0.000006997869
Sint Maarten (Dutch part),SXM,1959,0.0000075377043
Sint Maarten (Dutch part),SXM,1960,0.000008001889
Sint Maarten (Dutch part),SXM,1961,0.000008486329
Sint Maarten (Dutch part),SXM,1962,0.000009018338
Sint Maarten (Dutch part),SXM,1963,0.000009527944
Sint Maarten (Dutch part),SXM,1964,0.000010023432
Sint Maarten (Dutch part),SXM,1965,0.000010467975
Sint Maarten (Dutch part),SXM,1966,0.000010883669
Sint Maarten (Dutch part),SXM,1967,0.00001139573
Sint Maarten (Dutch part),SXM,1968,0.0000118718835
Sint Maarten (Dutch part),SXM,1969,0.000012495042
Sint Maarten (Dutch part),SXM,1970,0.00001319201
Sint Maarten (Dutch part),SXM,1971,0.000013798595
Sint Maarten (Dutch part),SXM,1972,0.000014386767
Sint Maarten (Dutch part),SXM,1973,0.000015039234
Sint Maarten (Dutch part),SXM,1974,0.000015630629
Sint Maarten (Dutch part),SXM,1975,0.000016058904
Sint Maarten (Dutch part),SXM,1976,0.00001697377
Sint Maarten (Dutch part),SXM,1977,0.000017451612
Sint Maarten (Dutch part),SXM,1978,0.00001785856
Sint Maarten (Dutch part),SXM,1979,0.000018285456
Sint Maarten (Dutch part),SXM,1980,0.000018724782
Sint Maarten (Dutch part),SXM,1981,0.00001914324
Sint Maarten (Dutch part),SXM,1982,0.000019611107
Sint Maarten (Dutch part),SXM,1983,0.00001985156
Sint Maarten (Dutch part),SXM,1984,0.00002045201
Sint Maarten (Dutch part),SXM,1985,0.000021154807
Sint Maarten (Dutch part),SXM,1986,0.000021289536
Sint Maarten (Dutch part),SXM,1987,0.000021409312
Sint Maarten (Dutch part),SXM,1988,0.000021527301
Sint Maarten (Dutch part),SXM,1989,0.000021751903
Sint Maarten (Dutch part),SXM,1990,0.000021992433
Sint Maarten (Dutch part),SXM,1991,0.000022184367
Sint Maarten (Dutch part),SXM,1992,0.0000223425
Sint Maarten (Dutch part),SXM,1993,0.000022586604
Sint Maarten (Dutch part),SXM,1994,0.000022820632
Sint Maarten (Dutch part),SXM,1995,0.000023052222
Sint Maarten (Dutch part),SXM,1996,0.00002326886
Sint Maarten (Dutch part),SXM,1997,0.000023495575
Sint Maarten (Dutch part),SXM,1998,0.00002350809
Sint Maarten (Dutch part),SXM,1999,0.000023601862
Sint Maarten (Dutch part),SXM,2000,0.00002385068
Sint Maarten (Dutch part),SXM,2001,0.000024104049
Sint Maarten (Dutch part),SXM,2002,0.000024348315
Sint Maarten (Dutch part),SXM,2003,0.000024592744
Sint Maarten (Dutch part),SXM,2004,0.0000248492
Sint Maarten (Dutch part),SXM,2005,0.00002510338
Sint Maarten (Dutch part),SXM,2006,0.000025368287
Sint Maarten (Dutch part),SXM,2007,0.00002566651
Sint Maarten (Dutch part),SXM,2008,0.000025953357
Sint Maarten (Dutch part),SXM,2009,0.000026246866
Sint Maarten (Dutch part),SXM,2010,0.00002644904
